Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MOZ,Mozambique,Rate,GDP deflator Index growth rate,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-25.0,17.1,13.1,18.1,32.8,12.8,181.4,48.4,47.4,86.5,51.6,36.0,44.1,49.2,51.8,58.4,9.8,5.5,1.0,11.1,16.0,10.8,4.5,6.8,7.4,7.9,7.6,5.7,0.8,8.0,3.4,3.5,3.0,1.2,7.6,13.7,7.6,3.0,4.5,3.8,3.5,2.6,9.5
MRT,Mauritania,Rate,GDP deflator Index growth rate,0.1,6.3,7.1,16.5,12.7,15.0,6.0,6.4,2.5,12.2,6.5,7.3,10.1,7.3,10.9,10.2,7.3,10.5,5.4,8.0,2.6,41.4,5.7,11.9,11.1,2.8,1.9,12.1,18.5,4.8,6.4,5.8,6.7,4.5,10.9,14.6,14.1,8.9,10.7,-0.4,22.3,17.5,0.5,4.5,-11.9,-4.8,11.2,3.7,1.8,4.7,7.8,12.6,12.6,1.5
MUS,Mauritius,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.8,17.9,26.6,4.3,10.6,13.6,4.1,6.0,6.9,10.3,13.3,11.6,9.1,10.9,5.1,11.2,8.5,6.0,1.1,4.2,8.5,8.0,3.4,6.4,6.2,5.6,6.9,4.3,6.7,8.3,5.7,-0.7,1.1,3.2,2.5,2.8,1.5,1.0,2.1,1.3,1.4,0.5,3.8,3.3,3.1,6.4
MWI,Malawi,Rate,GDP deflator Index growth rate,8.8,7.9,0.9,9.3,18.3,8.2,10.0,13.4,0.2,3.4,15.8,16.4,9.6,11.1,12.8,9.0,13.2,14.7,29.2,21.2,6.4,20.3,13.3,28.2,28.2,79.0,48.7,17.7,22.9,39.0,31.6,24.1,23.0,10.3,14.8,10.7,20.0,4.1,12.0,7.9,12.1,14.1,17.7,27.3,20.9,20.9,20.5,10.9,7.8,8.0,8.5,8.5,8.1,28.6
MYS,Malaysia,Rate,GDP deflator Index growth rate,1.9,1.6,3.2,10.5,17.4,4.5,2.6,4.8,5.2,12.1,6.9,1.1,2.5,4.6,6.1,-1.8,-8.6,5.5,3.6,4.4,3.8,5.1,2.4,4.0,3.9,3.6,3.7,3.5,8.5,0.1,9.0,-1.6,3.1,3.3,6.0,5.1,4.0,4.9,10.4,-6.0,3.8,5.4,1.0,0.2,2.5,-0.1,1.7,3.8,0.7,0.1,-0.8,5.7,6.5,-2.2
NAM,Namibia,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.2,11.7,18.7,5.7,14.5,7.1,2.8,12.5,26.7,9.9,8.8,1.8,7.3,3.4,12.6,10.0,10.9,7.0,3.6,3.8,12.9,4.0,8.2,3.9,8.0,9.9,4.4,1.8,3.5,1.7,1.7,7.0
NER,Niger,Rate,GDP deflator Index growth rate,0.8,4.2,9.8,11.7,3.3,9.1,23.5,15.4,16.1,7.6,15.5,11.5,10.0,7.8,11.7,-5.9,-4.2,1.7,-5.3,1.4,-1.6,-2.5,-5.2,-3.8,22.3,4.2,6.9,7.0,6.1,0.4,3.2,5.0,2.6,-0.2,0.4,8.6,1.5,7.0,10.2,4.2,3.5,4.0,5.3,-0.3,-0.5,2.6,1.4,0.8,2.4,0.1,2.8,3.1,11.8,2.8
NGA,Nigeria,Rate,GDP deflator Index growth rate,51.3,1.3,2.9,5.3,43.9,23.5,14.4,10.7,13.9,11.5,12.4,219.0,14.8,19.6,5.7,6.9,5.4,19.7,20.2,29.0,6.7,20.0,49.3,36.3,39.6,61.2,25.4,5.7,8.9,15.1,23.2,10.6,21.6,7.2,17.9,20.1,20.6,7.3,10.7,4.4,12.6,9.5,9.3,5.9,4.7,2.9,9.5,11.1,10.2,10.4,7.8,10.1,11.4,11.7
NIC,Nicaragua,Rate,GDP deflator Index growth rate,2.4,3.0,4.3,16.7,21.8,4.7,10.4,11.9,3.8,31.7,37.0,11.7,16.7,11.0,39.0,167.2,281.5,523.1,13611.6,4711.2,7410.0,2931.7,23.5,20.5,5.8,13.4,9.6,9.8,14.0,9.2,8.6,7.2,3.2,5.3,9.1,9.9,8.2,9.7,16.2,6.0,6.1,10.2,6.2,4.3,8.4,7.6,4.6,4.1,3.6,4.7,3.7,3.3,8.9,10.7
NLD,Netherlands,Rate,GDP deflator Index growth rate,5.6,8.8,8.2,8.5,12.9,8.1,9.0,5.3,5.3,4.8,6.2,5.4,5.4,2.1,1.4,1.8,0.1,-0.3,-0.2,1.4,1.5,3.1,2.5,1.6,2.1,1.7,1.0,2.6,2.1,1.3,3.4,4.2,3.8,2.2,1.2,2.0,2.6,2.1,2.3,0.2,0.9,0.2,1.4,1.3,0.3,0.8,0.5,1.3,2.4,3.0,2.2,2.5,5.1,7.8
NOR,Norway,Rate,GDP deflator Index growth rate,13.6,6.4,5.5,8.7,11.4,8.9,7.8,8.2,6.3,5.7,13.1,12.9,10.5,7.0,6.2,5.2,-0.5,7.2,4.9,5.6,3.8,2.2,-0.6,2.3,-0.2,3.1,4.3,2.8,-0.7,6.7,15.4,1.7,-1.6,2.9,5.8,8.8,8.8,3.0,10.4,-5.2,6.0,6.7,3.3,2.6,0.3,-2.9,-1.5,4.0,6.7,-0.4,-3.7,16.9,21.9,-10.1
NPL,Nepal,Rate,GDP deflator Index growth rate,7.0,-2.0,8.4,11.4,19.8,7.0,-3.1,9.9,9.4,10.0,7.6,7.9,5.0,20.2,7.8,12.8,14.4,12.7,11.8,11.3,10.7,12.5,18.5,10.8,4.8,6.3,7.8,7.1,4.2,8.8,4.6,2.6,3.9,3.1,4.2,6.1,7.4,7.6,5.6,15.9,15.1,10.8,7.7,7.1,8.0,4.4,7.2,8.3,4.4,4.7,4.1,5.5,5.5,7.1
NRU,Nauru,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-14.0,-3.8,18.7,31.3,-18.8,12.0,28.2,-22.3,-6.3,-11.9,27.9,11.9,4.1,2.6,2.2,2.8,2.1,7.2
NZL,New Zealand,Rate,GDP deflator Index growth rate,0.0,11.7,9.2,8.4,3.7,14.6,21.5,17.1,13.0,14.2,14.9,13.2,11.3,8.9,7.7,15.5,13.7,16.4,10.5,5.8,4.1,-0.6,2.0,1.9,1.8,1.5,1.8,0.9,1.5,0.5,2.1,4.0,1.1,1.7,3.1,1.9,2.1,4.8,3.6,2.6,3.1,2.9,-0.1,3.2,1.8,0.8,2.0,3.8,2.1,2.8,4.1,4.3,5.3,6.5
OMN,Oman,Rate,GDP deflator Index growth rate,-6.2,16.1,2.5,40.3,201.0,2.4,1.3,6.0,3.8,30.6,51.1,4.0,-5.9,-9.6,-3.2,-3.0,-14.3,9.9,-7.7,8.5,15.0,-8.5,1.2,-5.5,-0.4,1.9,7.6,-2.4,-13.9,11.0,17.4,-4.6,4.7,10.3,13.0,22.5,13.6,8.3,33.7,-25.1,15.6,16.2,3.2,-2.2,1.5,-18.8,-9.4,7.4,12.0,-3.5,-11.6,12.7,15.9,-6.1
PAK,Pakistan,Rate,GDP deflator Index growth rate,-6.5,7.4,3.5,23.3,24.9,22.5,8.4,11.2,6.5,11.4,12.0,11.4,8.3,5.3,10.8,3.5,2.5,5.2,10.8,8.6,7.1,13.0,10.2,8.3,12.2,13.8,6.6,12.6,6.5,5.3,3.1,7.9,2.6,4.6,7.6,5.8,10.8,6.6,9.7,23.6,9.8,18.6,5.6,7.7,8.1,4.8,1.3,4.3,2.8,7.6,10.3,10.2,11.5,26.2
PAN,Panama,Rate,GDP deflator Index growth rate,3.4,2.9,5.0,8.5,11.6,9.4,4.5,4.7,7.9,9.2,10.1,3.6,4.9,7.5,1.6,0.8,0.3,2.3,-0.2,-1.3,0.6,0.5,5.1,3.6,3.7,0.5,9.8,1.5,1.0,0.9,-1.3,1.0,1.7,1.1,2.0,1.8,2.1,3.0,7.5,6.5,2.6,5.8,6.2,5.5,4.2,2.5,2.0,1.7,0.8,-0.2,-3.4,2.2,2.7,1.5
PER,Peru,Rate,GDP deflator Index growth rate,12.0,6.6,7.1,12.6,15.2,22.2,29.7,35.7,63.7,76.3,37.9,65.3,66.7,107.4,108.5,165.7,68.4,85.6,586.3,3300.0,5066.2,382.6,68.5,47.0,23.9,13.6,10.1,7.5,5.8,2.9,3.9,1.1,0.5,3.0,5.6,2.0,8.8,2.9,2.1,1.7,6.0,5.1,2.0,1.4,2.7,2.7,3.5,3.9,2.0,1.8,4.1,8.4,4.1,7.1
PHL,Philippines,Rate,GDP deflator Index growth rate,15.2,15.1,10.0,13.4,33.8,8.4,4.9,9.3,9.9,17.3,6.6,11.7,8.7,14.2,53.3,17.6,3.0,7.5,9.7,9.0,12.7,16.4,7.9,6.8,10.1,7.6,7.7,6.3,10.4,6.3,5.8,5.6,4.2,3.2,5.9,5.9,5.1,3.2,7.2,2.7,4.4,3.9,2.0,2.1,3.1,-0.7,1.3,2.3,3.7,0.8,1.8,2.3,5.4,4.9
PLW,Palau,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,-2.5,2.3,7.6,2.9,1.9,7.6,-1.5,-0.1,0.3,7.6,7.8,2.6,8.9,6.9,-1.1,-6.2,0.1,1.0,-0.2,-0.5,7.3
PNG,Papua New Guinea,Rate,GDP deflator Index growth rate,0.6,3.6,6.1,8.3,23.2,10.5,7.7,25.7,2.6,13.5,7.1,-2.7,3.2,9.2,0.0,0.0,0.0,0.0,28.9,-2.5,4.3,7.0,2.9,1.7,2.8,16.0,2.9,11.3,5.3,11.1,13.1,6.9,11.5,5.0,2.9,7.9,9.4,2.8,11.7,-4.9,9.9,8.8,-0.6,3.6,5.4,-1.2,2.5,7.7,9.8,0.1,1.0,12.7,11.9,-2.3
POL,Poland,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,109.8,18.6,24.5,17.3,20.1,27.4,69.3,214.2,560.1,55.2,39.2,30.0,36.6,34.1,17.9,13.9,11.1,6.0,7.3,3.5,2.5,0.8,4.9,2.6,1.7,3.7,3.9,3.8,1.7,3.3,2.4,0.3,0.5,1.0,0.3,1.9,1.2,3.1,4.1,5.1,10.3,11.0
PRI,Puerto Rico,Rate,GDP deflator Index growth rate,4.1,5.4,4.6,4.0,6.6,7.4,3.0,4.3,5.4,5.8,8.6,9.4,8.4,2.6,3.4,3.7,0.1,3.6,2.9,2.9,4.3,3.1,2.6,1.9,3.2,2.8,3.9,1.3,5.4,2.4,3.3,3.1,1.9,2.1,3.9,6.6,5.5,3.8,6.6,5.0,2.5,2.4,1.2,1.2,1.2,2.0,2.2,2.1,2.4,2.7,-1.3,3.2,3.2,2.8
PRT,Portugal,Rate,GDP deflator Index growth rate,3.3,5.0,7.8,9.5,18.9,16.2,16.3,26.4,22.3,19.4,20.9,17.8,18.4,26.5,24.1,20.8,18.3,9.5,13.3,10.8,11.3,10.9,9.0,5.3,6.8,5.6,2.4,3.9,3.8,3.4,3.4,3.7,4.2,3.4,2.4,3.3,3.2,3.0,1.7,1.1,0.6,-0.3,-0.4,2.2,0.7,2.0,1.7,1.5,1.8,1.7,2.5,1.4,4.3,7.2
PRY,Paraguay,Rate,GDP deflator Index growth rate,1.3,5.9,8.5,20.6,23.6,6.1,4.5,10.4,9.2,19.3,16.5,16.8,6.3,14.4,26.1,25.5,31.8,30.5,25.1,31.5,35.5,48.3,14.1,12.2,12.6,11.1,11.4,3.4,16.3,10.7,14.7,13.9,18.0,15.1,11.8,13.0,8.9,12.6,12.2,3.7,4.6,5.1,4.8,4.4,2.8,1.6,4.1,2.2,2.2,2.9,3.0,7.1,7.0,2.5
QAT,Qatar,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,-4.4,-10.1,-10.6,7.6,-23.9,4.4,-8.4,0.4,63.1,-9.6,3.6,-8.3,0.5,15.0,8.5,0.6,-22.8,27.9,50.1,-7.4,3.4,18.0,8.4,35.1,2.5,9.7,26.1,-30.7,15.3,25.9,6.3,0.8,-1.5,-25.1,-9.0,7.8,12.4,-4.8,-14.7,22.5,26.1,-2.4
ROU,Romania,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.9,0.0,0.0,0.0,0.0,0.0,12.5,194.4,200.0,227.7,139.2,35.2,45.3,147.1,55.3,47.7,42.5,38.0,22.7,23.2,15.5,12.0,10.6,15.8,16.0,4.1,3.6,3.8,3.8,3.4,1.8,3.3,2.4,4.7,6.2,6.8,3.2,5.4,13.3,11.8
RUS,Russian Federation,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,308.2,143.9,45.8,15.1,18.6,72.5,37.6,16.5,15.6,13.6,20.3,19.3,15.2,13.8,18.0,2.0,14.2,15.3,8.9,5.3,7.5,7.2,2.8,5.4,10.0,3.0,0.7,16.5,16.4,4.3
RWA,Rwanda,Rate,GDP deflator Index growth rate,9.9,-0.1,1.8,3.9,15.9,88.0,-1.9,13.5,3.7,6.1,3.1,10.8,9.4,2.4,-1.0,4.6,-7.1,1.2,2.4,15.8,-1.7,16.8,6.6,15.9,6.7,55.1,13.6,15.5,2.3,-3.0,2.8,1.2,-5.1,21.9,13.0,9.2,16.8,12.9,14.5,7.1,3.2,7.2,4.8,2.7,4.7,0.5,5.0,7.6,-0.8,0.4,8.3,2.7,15.7,14.2
SAU,Saudi Arabia,Rate,GDP deflator Index growth rate,-24.4,10.5,1.1,11.4,150.4,12.1,16.6,8.1,10.1,23.1,37.8,11.7,6.3,1.2,-0.9,-1.0,-26.9,6.7,-8.9,8.6,7.1,-2.3,-0.3,-1.7,1.1,5.8,7.8,3.5,-13.9,14.5,10.9,-1.6,6.0,2.3,11.1,20.1,11.6,8.4,17.7,-15.7,17.2,15.5,4.0,-1.2,-2.3,-16.9,-3.0,7.6,11.5,0.5,-7.7,14.8,14.8,-4.6
SDN,Sudan,Rate,GDP deflator Index growth rate,4.0,1.4,13.4,15.3,26.1,24.0,1.7,16.6,19.3,16.8,21.6,21.1,1.2,37.9,30.8,24.2,31.3,70.3,22.9,73.9,32.2,63.6,61.8,169.3,99.5,106.9,155.5,45.2,25.6,18.3,15.1,8.6,10.9,9.8,17.3,18.0,7.7,15.3,8.9,1.9,22.7,26.3,30.1,36.4,34.1,12.8,42.0,15.7,61.8,52.0,164.2,235.5,184.3,210.4
SEN,Senegal,Rate,GDP deflator Index growth rate,2.8,3.9,6.1,11.3,16.6,31.7,1.1,11.3,9.1,7.3,23.4,11.0,9.8,9.3,7.8,9.0,5.7,-1.6,-1.4,1.5,0.0,-0.7,-0.9,-0.4,33.0,7.6,5.2,3.5,3.7,1.7,1.3,7.0,1.9,-0.9,-0.1,4.7,2.9,6.6,8.2,-1.7,1.6,3.9,3.3,1.2,-1.5,1.1,1.0,0.6,-0.8,1.9,2.1,2.4,10.0,1.1
SGP,Singapore,Rate,GDP deflator Index growth rate,1.5,4.9,5.7,13.2,16.3,2.9,1.7,2.0,4.0,5.2,11.1,5.9,4.5,3.2,0.8,-1.5,-1.3,0.5,5.4,4.2,4.7,4.4,1.4,3.5,3.5,3.2,1.5,1.1,-1.3,-3.6,3.9,-1.8,-0.9,-1.8,4.1,1.9,1.8,5.9,-1.4,3.0,1.1,1.1,0.5,-0.5,-0.3,3.1,0.6,3.0,3.3,-0.6,-2.9,4.0,9.1,0.3
SLB,Solomon Islands,Rate,GDP deflator Index growth rate,4.2,5.8,6.8,3.2,19.0,10.1,4.2,8.7,9.0,11.3,8.2,13.1,13.0,6.9,10.9,9.4,5.1,11.5,16.8,3.5,34.1,7.2,13.2,17.0,27.9,9.5,12.1,8.5,11.2,7.7,5.6,9.9,11.3,6.3,5.4,14.3,8.8,10.9,7.9,6.7,6.0,9.5,7.2,1.7,3.9,3.6,0.0,1.4,2.9,1.3,3.8,4.0,1.1,3.9
SLE,Sierra Leone,Rate,GDP deflator Index growth rate,6.4,-1.3,5.5,5.7,14.4,19.9,17.2,8.3,12.9,32.8,11.2,16.7,17.1,34.1,50.9,85.5,135.7,80.2,53.5,61.0,37.0,154.5,63.2,28.4,18.5,36.6,75.3,16.8,27.0,25.0,6.1,-5.6,-3.9,13.1,12.8,16.6,12.3,6.8,10.0,7.8,17.2,17.4,12.0,6.9,1.8,19.6,5.8,8.9,14.0,8.6,13.9,6.7,6.7,40.3
SLV,El Salvador,Rate,GDP deflator Index growth rate,4.8,0.4,1.6,6.4,16.9,19.2,7.0,11.8,0.9,14.2,7.9,-6.5,5.4,-5.7,-27.8,-3.4,0.5,-0.8,14.6,13.2,45.1,7.4,3.4,8.6,9.8,10.9,6.6,3.4,4.2,1.0,3.3,3.3,1.5,3.0,2.7,4.3,4.3,4.4,3.5,-0.1,2.6,5.9,2.5,0.6,1.0,1.3,0.7,1.0,2.1,1.1,-0.4,6.1,7.6,3.3
SMR,San Marino,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,2.6,2.8,2.3,2.5,2.0,1.7,2.0,-2.0,2.7,0.8,1.8,0.4,3.3,2.0,0.3,-1.1,1.3,1.7,2.0,0.6,1.2,0.9,1.0,4.1
SOM,Somalia,Rate,GDP deflator Index growth rate,0.7,1.8,12.0,11.6,13.1,16.9,14.7,9.8,14.6,13.0,100.9,20.1,26.8,32.0,71.7,29.6,33.5,32.7,69.8,97.4,215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,-0.5,-1.3,0.8,5.9,1.8,1.8,1.0,7.7,7.7,9.0
SRB,Serbia,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,18.0,12.6,9.1,15.5,12.4,8.7,9.1,7.9,5.7,8.9,6.2,5.1,2.6,1.8,1.6,3.0,2.0,2.4,1.8,5.9,9.6,12.3
SSD,South Sudan,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,2.6,0.0,16.7,259.3,156.4,69.5,-1.7,16.1,29.2,96.3,58.0
STP,S�o Tom� and Principe,Rate,GDP deflator Index growth rate,4.3,-5.8,3.2,19.1,2.5,-0.8,0.8,-4.8,4.7,-0.5,24.6,26.3,-0.5,0.5,15.7,-2.2,28.7,44.6,33.3,39.4,42.3,25.3,39.6,75.4,74.2,50.1,99.2,39.1,16.0,7.9,10.0,1.0,11.9,15.5,11.6,19.2,15.1,14.2,30.5,7.6,12.5,7.8,13.6,10.7,8.2,5.1,5.1,2.0,2.6,5.7,4.0,5.3,5.3,17.1
SUR,Suriname,Rate,GDP deflator Index growth rate,2.6,0.2,3.3,13.0,16.9,8.4,10.1,9.7,4.6,8.4,8.6,11.1,7.5,2.3,2.3,0.0,6.7,18.8,7.0,14.8,45.7,33.3,30.9,144.9,498.6,239.7,1.3,0.3,17.5,72.6,64.4,35.2,31.1,22.4,13.3,14.0,11.6,6.4,15.5,6.5,7.2,13.8,10.7,0.4,1.6,-2.1,26.2,21.4,4.7,6.4,29.9,56.1,57.6,51.4
SVK,Slovak Republic,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,4.2,6.3,4.9,7.2,9.5,5.1,3.9,5.3,5.7,2.5,2.9,1.1,2.9,-1.2,0.5,1.7,1.3,0.5,-0.2,-0.2,-0.5,1.2,2.0,2.5,2.5,2.4,7.0,10.1
SVN,Slovenia,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,10.1,12.2,11.0,8.4,7.4,6.5,5.6,8.7,7.6,5.6,3.4,1.5,2.2,4.2,4.5,3.4,-1.0,1.0,0.5,1.6,0.5,1.0,0.9,1.5,2.2,2.3,1.3,2.6,6.7,9.0
SWE,Sweden,Rate,GDP deflator Index growth rate,7.1,7.3,7.1,7.1,8.3,14.9,11.8,11.0,10.0,7.5,16.4,4.5,8.0,9.9,7.7,6.3,6.2,4.8,6.7,7.9,9.3,8.2,1.1,2.4,2.6,3.8,1.0,1.5,0.8,0.9,1.5,2.5,1.5,1.7,0.3,0.7,1.8,2.8,3.2,2.4,0.9,1.1,1.0,0.9,1.7,2.1,1.5,2.1,2.4,2.7,1.4,3.0,5.4,5.7
SWZ,Swaziland,Rate,GDP deflator Index growth rate,0.0,7.1,9.6,25.2,10.3,4.2,13.6,10.4,10.6,13.6,8.2,11.5,9.1,6.1,10.5,17.1,10.6,6.0,23.2,7.6,10.4,8.9,11.0,16.7,14.9,16.2,8.0,11.3,7.4,5.4,9.9,8.9,8.9,6.0,3.9,6.6,4.0,5.0,10.4,9.8,3.2,5.3,8.8,6.5,7.1,5.6,7.2,2.5,2.8,2.3,4.1,-0.9,-0.9,9.0
SYC,Seychelles,Rate,GDP deflator Index growth rate,14.9,9.4,29.5,16.4,8.7,18.7,47.3,25.0,13.1,16.8,19.5,7.3,1.7,3.2,3.1,2.3,5.7,3.7,3.9,2.1,6.4,-2.0,4.7,3.0,2.7,-2.1,-6.1,0.9,10.4,2.1,1.3,6.2,3.6,5.9,24.7,0.5,1.4,11.8,35.0,27.5,-4.2,2.2,11.1,4.0,2.3,2.1,-0.8,4.6,1.9,1.1,3.6,2.7,2.7,-0.9
SYR,Syrian Arab Republic,Rate,GDP deflator Index growth rate,0.0,4.9,0.8,20.0,15.4,11.5,11.4,11.8,10.7,15.1,19.1,18.3,1.9,4.9,9.9,3.0,26.1,26.2,29.2,19.5,16.4,4.9,5.3,3.7,15.9,7.0,17.5,9.1,0.4,7.0,13.0,2.9,4.5,-1.9,10.3,12.0,9.1,10.8,16.0,-2.8,7.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,Chad,Rate,GDP deflator Index growth rate,8.5,6.2,2.9,5.4,11.3,15.7,3.3,8.4,9.9,8.2,8.7,69.4,7.3,7.3,17.3,-5.9,-10.4,-5.1,7.8,-0.8,-0.3,-7.0,-4.5,-4.5,50.6,11.0,11.6,3.8,6.7,-7.6,5.3,13.8,1.9,0.1,9.8,23.1,9.9,3.4,8.6,-9.5,6.2,8.4,1.3,-4.2,0.8,-8.0,-1.1,-0.8,2.3,1.5,-2.8,7.2,7.0,-0.5
TGO,Togo,Rate,GDP deflator Index growth rate,4.5,6.5,7.7,3.6,12.8,18.0,11.6,22.5,5.6,6.8,14.7,10.6,5.9,16.5,-0.5,3.9,4.6,4.5,0.2,1.0,-2.9,3.0,1.7,-2.6,33.4,-0.8,16.5,11.9,-2.1,2.0,-0.9,1.6,5.0,-2.9,-1.9,5.9,-0.5,5.0,11.8,1.6,0.6,1.1,1.7,1.7,-0.1,3.5,1.5,-0.4,1.4,1.5,1.1,1.7,1.8,2.8
THA,Thailand,Rate,GDP deflator Index growth rate,-0.1,0.4,4.9,15.5,24.3,5.3,4.1,7.6,8.6,11.6,12.6,8.4,5.1,3.6,1.4,2.2,1.7,4.7,5.9,6.1,5.7,5.3,4.0,2.3,4.7,5.7,4.1,4.4,8.1,-2.6,1.3,1.9,1.7,2.2,3.6,5.1,5.1,2.5,5.1,0.2,4.1,3.7,1.9,1.8,1.4,0.7,2.6,1.9,1.4,0.9,-1.0,1.9,0.8,1.2
TJK,Tajikistan,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7,266.4,266.8,397.5,101.5,54.1,26.5,24.0,26.2,22.0,29.1,17.0,9.6,20.3,27.9,27.7,12.7,12.5,13.3,11.9,4.3,5.5,0.1,5.3,4.7,5.0,4.5,2.1,7.9,10.0,3.0
TKM,Turkmenistan,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,708.4,1174.4,61.6,18.1,23.0,9.8,14.7,8.4,12.1,8.3,7.0,12.3,9.3,59.7,9.7,2.3,12.8,8.3,1.2,0.6,-5.1,-4.9,-1.5,1.2,4.4,3.9,11.8,15.7,-3.0
TLS,Timor-Leste,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,5.4,6.8,-10.5,1.8,2.4,8.5,7.3,1.9,10.8,13.0,2.6,19.1,-0.7,7.0,0.2,1.0,-1.4,5.4,1.2,59.3,-3.9,8.0
TON,Tonga,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.1,4.4,-24.9,11.3,9.0,12.4,10.9,7.0,3.9,10.6,11.7,7.5,0.9,-4.9,3.0,-0.1,2.8,6.6,2.8,5.0,7.6,11.4,8.3,8.0,18.3,4.4,4.5,5.0,7.7,0.5,4.2,-2.4,0.0,5.3,3.1,5.6,5.1,7.7,0.2,-1.9,-1.9,10.0
